4099,4100,4051,4050
4148,4149,4100,4099
4197,4198,4149,4148
4246,4247,4198,4197
4295,4296,4247,4246
4344,4345,4296,4295
4393,4394,4345,4344
4442,4443,4394,4393
4491,4492,4443,4442
4540,4541,4492,4491
4589,4590,4541,4540
4638,4639,4590,4589
4687,4688,4639,4638
4736,4737,4688,4687
4785,4786,4737,4736
4834,4835,4786,4785
4883,4884,4835,4834
4932,4933,4884,4883
4981,4982,4933,4932
5079,5080,4982,4981
2630,2631,5130,5129
2679,2680,2631,2630
2728,2729,2680,2679
2777,2778,2729,2728
2826,2827,2778,2777
2875,2876,2827,2826
2924,2925,2876,2875
2973,2974,2925,2924
3022,3023,2974,2973
3071,3072,3023,3022
3120,3121,3072,3071
3169,3170,3121,3120
3218,3219,3170,3169
3267,3268,3219,3218
3316,3317,3268,3267
3365,3366,3317,3316
3414,3415,3366,3365
3463,3464,3415,3414
3512,3513,3464,3463
3561,3562,3513,3512
3610,3611,3562,3561
3659,3660,3611,3610
3708,3709,3660,3659
3757,3758,3709,3708
3806,3807,3758,3757
3855,3856,3807,3806
3904,3905,3856,3855
3953,3954,3905,3904
4002,4003,3954,3953
4051,4052,4003,4002
4100,4101,4052,4051
4149,4150,4101,4100
4198,4199,4150,4149
4247,4248,4199,4198
4296,4297,4248,4247
4345,4346,4297,4296
4394,4395,4346,4345
4443,4444,4395,4394
4492,4493,4444,4443
4541,4542,4493,4492
4590,4591,4542,4541
4639,4640,4591,4590
4688,4689,4640,4639
4737,4738,4689,4688
4786,4787,4738,4737
4835,4836,4787,4786
4884,4885,4836,4835
4933,4934,4885,4884
4982,4983,4934,4933
5080,5081,4983,4982
2631,2632,5131,5130
2680,2681,2632,2631
2729,2730,2681,2680
2778,2779,2730,2729
2827,2828,2779,2778
2876,2877,2828,2827
2925,2926,2877,2876
2974,2975,2926,2925
3023,3024,2975,2974
3072,3073,3024,3023
3121,3122,3073,3072
3170,3171,3122,3121
3219,3220,3171,3170
3268,3269,3220,3219
3317,3318,3269,3268
3366,3367,3318,3317
3415,3416,3367,3366
3464,3465,3416,3415
3513,3514,3465,3464
3562,3563,3514,3513
3611,3612,3563,3562
3660,3661,3612,3611
3709,3710,3661,3660
3758,3759,3710,3709
3807,3808,3759,3758
3856,3857,3808,3807
3905,3906,3857,3856
3954,3955,3906,3905
4003,4004,3955,3954
4052,4053,4004,4003
4101,4102,4053,4052
4150,4151,4102,4101
4199,4200,4151,4150
4248,4249,4200,4199
4297,4298,4249,4248
4346,4347,4298,4297
4395,4396,4347,4346
4444,4445,4396,4395
4493,4494,4445,4444
4542,4543,4494,4493
4591,4592,4543,4542
4640,4641,4592,4591
4689,4690,4641,4640
4738,4739,4690,4689
4787,4788,4739,4738
4836,4837,4788,4787
4885,4886,4837,4836
4934,4935,4886,4885
4983,4984,4935,4934
5081,5082,4984,4983
2632,2633,5132,5131
2681,2682,2633,2632
2730,2731,2682,2681
2779,2780,2731,2730
2828,2829,2780,2779
2877,2878,2829,2828
2926,2927,2878,2877
2975,2976,2927,2926
3024,3025,2976,2975
3073,3074,3025,3024
3122,3123,3074,3073
3171,3172,3123,3122
3220,3221,3172,3171
3269,3270,3221,3220
3318,3319,3270,3269
3367,3368,3319,3318
3416,3417,3368,3367
3465,3466,3417,3416
3514,3515,3466,3465
3563,3564,3515,3514
3612,3613,3564,3563
3661,3662,3613,3612
3710,3711,3662,3661
3759,3760,3711,3710
3808,3809,3760,3759
3857,3858,3809,3808
3906,3907,3858,3857
3955,3956,3907,3906
4004,4005,3956,3955
4053,4054,4005,4004
4102,4103,4054,4053
4151,4152,4103,4102
4200,4201,4152,4151
4249,4250,4201,4200
4298,4299,4250,4249
4347,4348,4299,4298
4396,4397,4348,4347
4445,4446,4397,4396
4494,4495,4446,4445
4543,4544,4495,4494
4592,4593,4544,4543
4641,4642,4593,4592
4690,4691,4642,4641
4739,4740,4691,4690
4788,4789,4740,4739
4837,4838,4789,4788
4886,4887,4838,4837
4935,4936,4887,4886
4984,4985,4936,4935
5082,5083,4985,4984
2633,2634,5133,5132
2682,2683,2634,2633
2731,2732,2683,2682
2780,2781,2732,2731
2829,2830,2781,2780
2878,2879,2830,2829
2927,2928,2879,2878
2976,2977,2928,2927
3025,3026,2977,2976
3074,3075,3026,3025
3123,3124,3075,3074
3172,3173,3124,3123
3221,3222,3173,3172
3270,3271,3222,3221
3319,3320,3271,3270
3368,3369,3320,3319
3417,3418,3369,3368
3466,3467,3418,3417
3515,3516,3467,3466
3564,3565,3516,3515
3613,3614,3565,3564
3662,3663,3614,3613
3711,3712,3663,3662
3760,3761,3712,3711
3809,3810,3761,3760
3858,3859,3810,3809
3907,3908,3859,3858
3956,3957,3908,3907
4005,4006,3957,3956
4054,4055,4006,4005
4103,4104,4055,4054
4152,4153,4104,4103
4201,4202,4153,4152
4250,4251,4202,4201
4299,4300,4251,4250
4348,4349,4300,4299
4397,4398,4349,4348
4446,4447,4398,4397
4495,4496,4447,4446
4544,4545,4496,4495
4593,4594,4545,4544
4642,4643,4594,4593
4691,4692,4643,4642
4740,4741,4692,4691
4789,4790,4741,4740
4838,4839,4790,4789
4887,4888,4839,4838
4936,4937,4888,4887
4985,4986,4937,4936
5083,5084,4986,4985
2634,2635,5134,5133
2683,2684,2635,2634
2732,2733,2684,2683
2781,2782,2733,2732
2830,2831,2782,2781
2879,2880,2831,2830
2928,2929,2880,2879
2977,2978,2929,2928
3026,3027,2978,2977
3075,3076,3027,3026
3124,3125,3076,3075
3173,3174,3125,3124
3222,3223,3174,3173
3271,3272,3223,3222
3320,3321,3272,3271
3369,3370,3321,3320
3418,3419,3370,3369
3467,3468,3419,3418
3516,3517,3468,3467
3565,3566,3517,3516
3614,3615,3566,3565
3663,3664,3615,3614
3712,3713,3664,3663
3761,3762,3713,3712
3810,3811,3762,3761
3859,3860,3811,3810
3908,3909,3860,3859
3957,3958,3909,3908
4006,4007,3958,3957
4055,4056,4007,4006
4104,4105,4056,4055
4153,4154,4105,4104
4202,4203,4154,4153
4251,4252,4203,4202
4300,4301,4252,4251
4349,4350,4301,4300
4398,4399,4350,4349
4447,4448,4399,4398
4496,4497,4448,4447
4545,4546,4497,4496
4594,4595,4546,4545
4643,4644,4595,4594
4692,4693,4644,4643
4741,4742,4693,4692
4790,4791,4742,4741
4839,4840,4791,4790
4888,4889,4840,4839
4937,4938,4889,4888
4986,4987,4938,4937
5084,5085,4987,4986
2635,2636,5135,5134
2684,2685,2636,2635
2733,2734,2685,2684
2782,2783,2734,2733
2831,2832,2783,2782
2880,2881,2832,2831
2929,2930,2881,2880
2978,2979,2930,2929
3027,3028,2979,2978
3076,3077,3028,3027
3125,3126,3077,3076
3174,3175,3126,3125
3223,3224,3175,3174
3272,3273,3224,3223
3321,3322,3273,3272
3370,3371,3322,3321
3419,3420,3371,3370
3468,3469,3420,3419
3517,3518,3469,3468
3566,3567,3518,3517
3615,3616,3567,3566
3664,3665,3616,3615
3713,3714,3665,3664
3762,3763,3714,3713
3811,3812,3763,3762
3860,3861,3812,3811
3909,3910,3861,3860
3958,3959,3910,3909
4007,4008,3959,3958
4056,4057,4008,4007
4105,4106,4057,4056
4154,4155,4106,4105
4203,4204,4155,4154
4252,4253,4204,4203
4301,4302,4253,4252
4350,4351,4302,4301
4399,4400,4351,4350
4448,4449,4400,4399
4497,4498,4449,4448
4546,4547,4498,4497
4595,4596,4547,4546
4644,4645,4596,4595
4693,4694,4645,4644
4742,4743,4694,4693
4791,4792,4743,4742
4840,4841,4792,4791
4889,4890,4841,4840
4938,4939,4890,4889
4987,4988,4939,4938
5085,5086,4988,4987
2636,2637,5136,5135
2685,2686,2637,2636
2734,2735,2686,2685
2783,2784,2735,2734
2832,2833,2784,2783
2881,2882,2833,2832
2930,2931,2882,2881
2979,2980,2931,2930
3028,3029,2980,2979
3077,3078,3029,3028
3126,3127,3078,3077
3175,3176,3127,3126
3224,3225,3176,3175
3273,3274,3225,3224
3322,3323,3274,3273
3371,3372,3323,3322
3420,3421,3372,3371
3469,3470,3421,3420
3518,3519,3470,3469
3567,3568,3519,3518
3616,3617,3568,3567
3665,3666,3617,3616
3714,3715,3666,3665
3763,3764,3715,3714
3812,3813,3764,3763
3861,3862,3813,3812
3910,3911,3862,3861
3959,3960,3911,3910
4008,4009,3960,3959
4057,4058,4009,4008
4106,4107,4058,4057
4155,4156,4107,4106
4204,4205,4156,4155
4253,4254,4205,4204
4302,4303,4254,4253
4351,4352,4303,4302
4400,4401,4352,4351
4449,4450,4401,4400
4498,4499,4450,4449
4547,4548,4499,4498
4596,4597,4548,4547
4645,4646,4597,4596
4694,4695,4646,4645
4743,4744,4695,4694
4792,4793,4744,4743
4841,4842,4793,4792
4890,4891,4842,4841
4939,4940,4891,4890
4988,4989,4940,4939
5086,5087,4989,4988
2637,2638,5137,5136
2686,2687,2638,2637
2735,2736,2687,2686
2784,2785,2736,2735
2833,2834,2785,2784
2882,2883,2834,2833
2931,2932,2883,2882
2980,2981,2932,2931
3029,3030,2981,2980
3078,3079,3030,3029
3127,3128,3079,3078
3176,3177,3128,3127
3225,3226,3177,3176
3274,3275,3226,3225
3323,3324,3275,3274
3372,3373,3324,3323
3421,3422,3373,3372
3470,3471,3422,3421
3519,3520,3471,3470
3568,3569,3520,3519
3617,3618,3569,3568
3666,3667,3618,3617
3715,3716,3667,3666
3764,3765,3716,3715
3813,3814,3765,3764
3862,3863,3814,3813
3911,3912,3863,3862
3960,3961,3912,3911
4009,4010,3961,3960
4058,4059,4010,4009
4107,4108,4059,4058
4156,4157,4108,4107
4205,4206,4157,4156
4254,4255,4206,4205
4303,4304,4255,4254
4352,4353,4304,4303
4401,4402,4353,4352
4450,4451,4402,4401
4499,4500,4451,4450
4548,4549,4500,4499
4597,4598,4549,4548
4646,4647,4598,4597
4695,4696,4647,4646
4744,4745,4696,4695
4793,4794,4745,4744
4842,4843,4794,4793
4891,4892,4843,4842
4940,4941,4892,4891
4989,4990,4941,4940
5087,5088,4990,4989
2638,2639,5138,5137
2687,2688,2639,2638
2736,2737,2688,2687
2785,2786,2737,2736
2834,2835,2786,2785
2883,2884,2835,2834
2932,2933,2884,2883
2981,2982,2933,2932
3030,3031,2982,2981
3079,3080,3031,3030
3128,3129,3080,3079
3177,3178,3129,3128
3226,3227,3178,3177
3275,3276,3227,3226
3324,3325,3276,3275
3373,3374,3325,3324
3422,3423,3374,3373
3471,3472,3423,3422
3520,3521,3472,3471
3569,3570,3521,3520
3618,3619,3570,3569
3667,3668,3619,3618
3716,3717,3668,3667
3765,3766,3717,3716
3814,3815,3766,3765
3863,3864,3815,3814
3912,3913,3864,3863
3961,3962,3913,3912
4010,4011,3962,3961
4059,4060,4011,4010
4108,4109,4060,4059
4157,4158,4109,4108
4206,4207,4158,4157
4255,4256,4207,4206
4304,4305,4256,4255
4353,4354,4305,4304
4402,4403,4354,4353
4451,4452,4403,4402
4500,4501,4452,4451
4549,4550,4501,4500
4598,4599,4550,4549
4647,4648,4599,4598
4696,4697,4648,4647
4745,4746,4697,4696
4794,4795,4746,4745
4843,4844,4795,4794
4892,4893,4844,4843
4941,4942,4893,4892
4990,4991,4942,4941
5088,5089,4991,4990
2639,2640,5139,5138
2688,2689,2640,2639
2737,2738,2689,2688
2786,2787,2738,2737
2835,2836,2787,2786
2884,2885,2836,2835
2933,2934,2885,2884
2982,2983,2934,2933
3031,3032,2983,2982
3080,3081,3032,3031
3129,3130,3081,3080
3178,3179,3130,3129
3227,3228,3179,3178
3276,3277,3228,3227
3325,3326,3277,3276
3374,3375,3326,3325
3423,3424,3375,3374
3472,3473,3424,3423
3521,3522,3473,3472
3570,3571,3522,3521
3619,3620,3571,3570
3668,3669,3620,3619
3717,3718,3669,3668
3766,3767,3718,3717
3815,3816,3767,3766
3864,3865,3816,3815
3913,3914,3865,3864
3962,3963,3914,3913
4011,4012,3963,3962
4060,4061,4012,4011
4109,4110,4061,4060
4158,4159,4110,4109
4207,4208,4159,4158
4256,4257,4208,4207
4305,4306,4257,4256
4354,4355,4306,4305
4403,4404,4355,4354
4452,4453,4404,4403
4501,4502,4453,4452
4550,4551,4502,4501
4599,4600,4551,4550
4648,4649,4600,4599
4697,4698,4649,4648
4746,4747,4698,4697
4795,4796,4747,4746
4844,4845,4796,4795
4893,4894,4845,4844
4942,4943,4894,4893
4991,4992,4943,4942
5089,5090,4992,4991
2640,2641,5140,5139
2689,2690,2641,2640
2738,2739,2690,2689
2787,2788,2739,2738
2836,2837,2788,2787
2885,2886,2837,2836
2934,2935,2886,2885
2983,2984,2935,2934
3032,3033,2984,2983
3081,3082,3033,3032
3130,3131,3082,3081
3179,3180,3131,3130
3228,3229,3180,3179
3277,3278,3229,3228
3326,3327,3278,3277
3375,3376,3327,3326
3424,3425,3376,3375
3473,3474,3425,3424
3522,3523,3474,3473
3571,3572,3523,3522
3620,3621,3572,3571
3669,3670,3621,3620
3718,3719,3670,3669
3767,3768,3719,3718
3816,3817,3768,3767
3865,3866,3817,3816
3914,3915,3866,3865
3963,3964,3915,3914
4012,4013,3964,3963
4061,4062,4013,4012
4110,4111,4062,4061
4159,4160,4111,4110
4208,4209,4160,4159
4257,4258,4209,4208
4306,4307,4258,4257
4355,4356,4307,4306
4404,4405,4356,4355
4453,4454,4405,4404
4502,4503,4454,4453
4551,4552,4503,4502
4600,4601,4552,4551
4649,4650,4601,4600
4698,4699,4650,4649
4747,4748,4699,4698
4796,4797,4748,4747
4845,4846,4797,4796
4894,4895,4846,4845
4943,4944,4895,4894
4992,4993,4944,4943
5090,5091,4993,4992
2641,2642,5141,5140
2690,2691,2642,2641
2739,2740,2691,2690
2788,2789,2740,2739
2837,2838,2789,2788
2886,2887,2838,2837
2935,2936,2887,2886
2984,2985,2936,2935
3033,3034,2985,2984
3082,3083,3034,3033
3131,3132,3083,3082
3180,3181,3132,3131
3229,3230,3181,3180
3278,3279,3230,3229
3327,3328,3279,3278
3376,3377,3328,3327
3425,3426,3377,3376
3474,3475,3426,3425
3523,3524,3475,3474
3572,3573,3524,3523
3621,3622,3573,3572
3670,3671,3622,3621
3719,3720,3671,3670
3768,3769,3720,3719
3817,3818,3769,3768
3866,3867,3818,3817
3915,3916,3867,3866
3964,3965,3916,3915
4013,4014,3965,3964
4062,4063,4014,4013
4111,4112,4063,4062
4160,4161,4112,4111
4209,4210,4161,4160
4258,4259,4210,4209
4307,4308,4259,4258
4356,4357,4308,4307
4405,4406,4357,4356
4454,4455,4406,4405
4503,4504,4455,4454
4552,4553,4504,4503
4601,4602,4553,4552
4650,4651,4602,4601
4699,4700,4651,4650
4748,4749,4700,4699
4797,4798,4749,4748
4846,4847,4798,4797
4895,4896,4847,4846
4944,4945,4896,4895
4993,4994,4945,4944
5091,5092,4994,4993
2642,2643,5142,5141
2691,2692,2643,2642
2740,2741,2692,2691
2789,2790,2741,2740
2838,2839,2790,2789
2887,2888,2839,2838
2936,2937,2888,2887
2985,2986,2937,2936
3034,3035,2986,2985
3083,3084,3035,3034
3132,3133,3084,3083
3181,3182,3133,3132
3230,3231,3182,3181
3279,3280,3231,3230
3328,3329,3280,3279
3377,3378,3329,3328
3426,3427,3378,3377
3475,3476,3427,3426
3524,3525,3476,3475
3573,3574,3525,3524
3622,3623,3574,3573
3671,3672,3623,3622
3720,3721,3672,3671
3769,3770,3721,3720
3818,3819,3770,3769
3867,3868,3819,3818
3916,3917,3868,3867
3965,3966,3917,3916
4014,4015,3966,3965
4063,4064,4015,4014
4112,4113,4064,4063
4161,4162,4113,4112
4210,4211,4162,4161
4259,4260,4211,4210
4308,4309,4260,4259
4357,4358,4309,4308
4406,4407,4358,4357
4455,4456,4407,4406
4504,4505,4456,4455
4553,4554,4505,4504
4602,4603,4554,4553
4651,4652,4603,4602
4700,4701,4652,4651
4749,4750,4701,4700
4798,4799,4750,4749
4847,4848,4799,4798
4896,4897,4848,4847
4945,4946,4897,4896
4994,4995,4946,4945
5092,5093,4995,4994
2643,2644,5143,5142
2692,2693,2644,2643
2741,2742,2693,2692
2790,2791,2742,2741
2839,2840,2791,2790
2888,2889,2840,2839
2937,2938,2889,2888
2986,2987,2938,2937
3035,3036,2987,2986
3084,3085,3036,3035
3133,3134,3085,3084
3182,3183,3134,3133
3231,3232,3183,3182
3280,3281,3232,3231
3329,3330,3281,3280
3378,3379,3330,3329
3427,3428,3379,3378
3476,3477,3428,3427
3525,3526,3477,3476
3574,3575,3526,3525
3623,3624,3575,3574
3672,3673,3624,3623
3721,3722,3673,3672
3770,3771,3722,3721
3819,3820,3771,3770
3868,3869,3820,3819
3917,3918,3869,3868
3966,3967,3918,3917
4015,4016,3967,3966
4064,4065,4016,4015
4113,4114,4065,4064
4162,4163,4114,4113
4211,4212,4163,4162
4260,4261,4212,4211
4309,4310,4261,4260
4358,4359,4310,4309
4407,4408,4359,4358
4456,4457,4408,4407
4505,4506,4457,4456
4554,4555,4506,4505
4603,4604,4555,4554
4652,4653,4604,4603
4701,4702,4653,4652
4750,4751,4702,4701
4799,4800,4751,4750
4848,4849,4800,4799
4897,4898,4849,4848
4946,4947,4898,4897
4995,4996,4947,4946
5093,5094,4996,4995
2644,2645,5144,5143
2693,2694,2645,2644
2742,2743,2694,2693
2791,2792,2743,2742
2840,2841,2792,2791
2889,2890,2841,2840
2938,2939,2890,2889
2987,2988,2939,2938
3036,3037,2988,2987
3085,3086,3037,3036
3134,3135,3086,3085
3183,3184,3135,3134
3232,3233,3184,3183
3281,3282,3233,3232
3330,3331,3282,3281
3379,3380,3331,3330
3428,3429,3380,3379
3477,3478,3429,3428
3526,3527,3478,3477
3575,3576,3527,3526
3624,3625,3576,3575
3673,3674,3625,3624
3722,3723,3674,3673
3771,3772,3723,3722
3820,3821,3772,3771
3869,3870,3821,3820
3918,3919,3870,3869
3967,3968,3919,3918
4016,4017,3968,3967
4065,4066,4017,4016
4114,4115,4066,4065
4163,4164,4115,4114
4212,4213,4164,4163
4261,4262,4213,4212
4310,4311,4262,4261
4359,4360,4311,4310
4408,4409,4360,4359
4457,4458,4409,4408
4506,4507,4458,4457
4555,4556,4507,4506
4604,4605,4556,4555
4653,4654,4605,4604
4702,4703,4654,4653
4751,4752,4703,4702
4800,4801,4752,4751
4849,4850,4801,4800
4898,4899,4850,4849
4947,4948,4899,4898
4996,4997,4948,4947
5094,5095,4997,4996
2645,2646,5145,5144
2694,2695,2646,2645
2743,2744,2695,2694
2792,2793,2744,2743
2841,2842,2793,2792
2890,2891,2842,2841
2939,2940,2891,2890
2988,2989,2940,2939
3037,3038,2989,2988
3086,3087,3038,3037
3135,3136,3087,3086
3184,3185,3136,3135
3233,3234,3185,3184
3282,3283,3234,3233
3331,3332,3283,3282
3380,3381,3332,3331
3429,3430,3381,3380
3478,3479,3430,3429
3527,3528,3479,3478
3576,3577,3528,3527
3625,3626,3577,3576
3674,3675,3626,3625
3723,3724,3675,3674
3772,3773,3724,3723
3821,3822,3773,3772
3870,3871,3822,3821
3919,3920,3871,3870
3968,3969,3920,3919
4017,4018,3969,3968
4066,4067,4018,4017
4115,4116,4067,4066
4164,4165,4116,4115
4213,4214,4165,4164
4262,4263,4214,4213
4311,4312,4263,4262
4360,4361,4312,4311
4409,4410,4361,4360
4458,4459,4410,4409
4507,4508,4459,4458
4556,4557,4508,4507
4605,4606,4557,4556
4654,4655,4606,4605
4703,4704,4655,4654
4752,4753,4704,4703
4801,4802,4753,4752
4850,4851,4802,4801
4899,4900,4851,4850
4948,4949,4900,4899
4997,4998,4949,4948
5095,5096,4998,4997
2646,2647,5146,5145
2695,2696,2647,2646
2744,2745,2696,2695
2793,2794,2745,2744
2842,2843,2794,2793
2891,2892,2843,2842
2940,2941,2892,2891
2989,2990,2941,2940
3038,3039,2990,2989
3087,3088,3039,3038
3136,3137,3088,3087
3185,3186,3137,3136
3234,3235,3186,3185
3283,3284,3235,3234
3332,3333,3284,3283
3381,3382,3333,3332
3430,3431,3382,3381
3479,3480,3431,3430
3528,3529,3480,3479
3577,3578,3529,3528
3626,3627,3578,3577
3675,3676,3627,3626
3724,3725,3676,3675
3773,3774,3725,3724
3822,3823,3774,3773
3871,3872,3823,3822
3920,3921,3872,3871
3969,3970,3921,3920
4018,4019,3970,3969
4067,4068,4019,4018
4116,4117,4068,4067
4165,4166,4117,4116
4214,4215,4166,4165
4263,4264,4215,4214
4312,4313,4264,4263
4361,4362,4313,4312
4410,4411,4362,4361
4459,4460,4411,4410
4508,4509,4460,4459
4557,4558,4509,4508
4606,4607,4558,4557
4655,4656,4607,4606
4704,4705,4656,4655
4753,4754,4705,4704
4802,4803,4754,4753
4851,4852,4803,4802
4900,4901,4852,4851
4949,4950,4901,4900
4998,4999,4950,4949
5096,5097,4999,4998
2647,2648,5147,5146
2696,2697,2648,2647
2745,2746,2697,2696
2794,2795,2746,2745
2843,2844,2795,2794
2892,2893,2844,2843
2941,2942,2893,2892
2990,2991,2942,2941
3039,3040,2991,2990
3088,3089,3040,3039
3137,3138,3089,3088
3186,3187,3138,3137
3235,3236,3187,3186
3284,3285,3236,3235
3333,3334,3285,3284
3382,3383,3334,3333
3431,3432,3383,3382
3480,3481,3432,3431
3529,3530,3481,3480
3578,3579,3530,3529
3627,3628,3579,3578
3676,3677,3628,3627
3725,3726,3677,3676
3774,3775,3726,3725
3823,3824,3775,3774
3872,3873,3824,3823
3921,3922,3873,3872
3970,3971,3922,3921
4019,4020,3971,3970
4068,4069,4020,4019
4117,4118,4069,4068
4166,4167,4118,4117
4215,4216,4167,4166
4264,4265,4216,4215
4313,4314,4265,4264
4362,4363,4314,4313
4411,4412,4363,4362
4460,4461,4412,4411
4509,4510,4461,4460
4558,4559,4510,4509
4607,4608,4559,4558
4656,4657,4608,4607
4705,4706,4657,4656
4754,4755,4706,4705
4803,4804,4755,4754
4852,4853,4804,4803
4901,4902,4853,4852
4950,4951,4902,4901
4999,5000,4951,4950
5097,5098,5000,4999
2648,2649,5148,5147
2697,2698,2649,2648
2746,2747,2698,2697
2795,2796,2747,2746
2844,2845,2796,2795
2893,2894,2845,2844
2942,2943,2894,2893
2991,2992,2943,2942
3040,3041,2992,2991
3089,3090,3041,3040
3138,3139,3090,3089
3187,3188,3139,3138
3236,3237,3188,3187
3285,3286,3237,3236
3334,3335,3286,3285
3383,3384,3335,3334
3432,3433,3384,3383
3481,3482,3433,3432
3530,3531,3482,3481
3579,3580,3531,3530
3628,3629,3580,3579
3677,3678,3629,3628
3726,3727,3678,3677
3775,3776,3727,3726
3824,3825,3776,3775
3873,3874,3825,3824
3922,3923,3874,3873
3971,3972,3923,3922
4020,4021,3972,3971
4069,4070,4021,4020
4118,4119,4070,4069
4167,4168,4119,4118
4216,4217,4168,4167
4265,4266,4217,4216
4314,4315,4266,4265
4363,4364,4315,4314
4412,4413,4364,4363
4461,4462,4413,4412
4510,4511,4462,4461
4559,4560,4511,4510
4608,4609,4560,4559
4657,4658,4609,4608
4706,4707,4658,4657
4755,4756,4707,4706
4804,4805,4756,4755
4853,4854,4805,4804
4902,4903,4854,4853
4951,4952,4903,4902
5000,5001,4952,4951
5098,5099,5001,5000
2649,2650,5149,5148
2698,2699,2650,2649
2747,2748,2699,2698
2796,2797,2748,2747
2845,2846,2797,2796
2894,2895,2846,2845
2943,2944,2895,2894
2992,2993,2944,2943
3041,3042,2993,2992
3090,3091,3042,3041
3139,3140,3091,3090
3188,3189,3140,3139
3237,3238,3189,3188
3286,3287,3238,3237
3335,3336,3287,3286
3384,3385,3336,3335
3433,3434,3385,3384
3482,3483,3434,3433
3531,3532,3483,3482
3580,3581,3532,3531
3629,3630,3581,3580
3678,3679,3630,3629
3727,3728,3679,3678
3776,3777,3728,3727
3825,3826,3777,3776
3874,3875,3826,3825
3923,3924,3875,3874
3972,3973,3924,3923
4021,4022,3973,3972
4070,4071,4022,4021
4119,4120,4071,4070
4168,4169,4120,4119
4217,4218,4169,4168
4266,4267,4218,4217
4315,4316,4267,4266
4364,4365,4316,4315
4413,4414,4365,4364
4462,4463,4414,4413
4511,4512,4463,4462
4560,4561,4512,4511
4609,4610,4561,4560
4658,4659,4610,4609
4707,4708,4659,4658
4756,4757,4708,4707
4805,4806,4757,4756
4854,4855,4806,4805
4903,4904,4855,4854
4952,4953,4904,4903
5001,5002,4953,4952
5099,5100,5002,5001
2650,2651,5150,5149
2699,2700,2651,2650
2748,2749,2700,2699
2797,2798,2749,2748
2846,2847,2798,2797
2895,2896,2847,2846
2944,2945,2896,2895
2993,2994,2945,2944
3042,3043,2994,2993
3091,3092,3043,3042
3140,3141,3092,3091
3189,3190,3141,3140
3238,3239,3190,3189
3287,3288,3239,3238
3336,3337,3288,3287
3385,3386,3337,3336
3434,3435,3386,3385
3483,3484,3435,3434
3532,3533,3484,3483
3581,3582,3533,3532
3630,3631,3582,3581
3679,3680,3631,3630
3728,3729,3680,3679
3777,3778,3729,3728
3826,3827,3778,3777
3875,3876,3827,3826
3924,3925,3876,3875
3973,3974,3925,3924
4022,4023,3974,3973
4071,4072,4023,4022
4120,4121,4072,4071
4169,4170,4121,4120
4218,4219,4170,4169
4267,4268,4219,4218
4316,4317,4268,4267
4365,4366,4317,4316
4414,4415,4366,4365
4463,4464,4415,4414
4512,4513,4464,4463
4561,4562,4513,4512
4610,4611,4562,4561
4659,4660,4611,4610
4708,4709,4660,4659
4757,4758,4709,4708
4806,4807,4758,4757
4855,4856,4807,4806
4904,4905,4856,4855
4953,4954,4905,4904
5002,5003,4954,4953
5100,5101,5003,5002
2651,2652,5151,5150
2700,2701,2652,2651
2749,2750,2701,2700
2798,2799,2750,2749
2847,2848,2799,2798
2896,2897,2848,2847
2945,2946,2897,2896
2994,2995,2946,2945
3043,3044,2995,2994
3092,3093,3044,3043
3141,3142,3093,3092
3190,3191,3142,3141
3239,3240,3191,3190
3288,3289,3240,3239
3337,3338,3289,3288
3386,3387,3338,3337
3435,3436,3387,3386
3484,3485,3436,3435
3533,3534,3485,3484
3582,3583,3534,3533
3631,3632,3583,3582
3680,3681,3632,3631
3729,3730,3681,3680
3778,3779,3730,3729
3827,3828,3779,3778
3876,3877,3828,3827
3925,3926,3877,3876
3974,3975,3926,3925
4023,4024,3975,3974
4072,4073,4024,4023
4121,4122,4073,4072
4170,4171,4122,4121
4219,4220,4171,4170
4268,4269,4220,4219
4317,4318,4269,4268
4366,4367,4318,4317
4415,4416,4367,4366
4464,4465,4416,4415
4513,4514,4465,4464
4562,4563,4514,4513
4611,4612,4563,4562
4660,4661,4612,4611
4709,4710,4661,4660
4758,4759,4710,4709
4807,4808,4759,4758
4856,4857,4808,4807
4905,4906,4857,4856
4954,4955,4906,4905
5003,5004,4955,4954
5101,5102,5004,5003
2652,5053,2,5151
2701,5052,5053,2652
2750,5051,5052,2701
2799,5050,5051,2750
2848,5049,5050,2799
2897,5048,5049,2848
2946,5047,5048,2897
2995,5046,5047,2946
3044,5045,5046,2995
3093,5044,5045,3044
3142,5043,5044,3093
3191,5042,5043,3142
3240,5041,5042,3191
3289,5040,5041,3240
3338,5039,5040,3289
3387,5038,5039,3338
3436,5037,5038,3387
3485,5036,5037,3436
3534,5035,5036,3485
3583,5034,5035,3534
3632,5033,5034,3583
3681,5032,5033,3632
3730,5031,5032,3681
3779,5030,5031,3730
3828,5029,5030,3779
3877,5028,5029,3828
3926,5027,5028,3877
3975,5026,5027,3926
4024,5025,5026,3975
4073,5024,5025,4024
4122,5023,5024,4073
4171,5022,5023,4122
4220,5021,5022,4171
4269,5020,5021,4220
4318,5019,5020,4269
4367,5018,5019,4318
4416,5017,5018,4367
4465,5016,5017,4416
4514,5015,5016,4465
4563,5014,5015,4514
4612,5013,5014,4563
4661,5012,5013,4612
4710,5011,5012,4661
4759,5010,5011,4710
4808,5009,5010,4759
4857,5008,5009,4808
